ds,y
2012-01-01,0.0026138613861386127
2012-01-02,0.0007128712871287135
2012-01-03,7.920792079207928e-05
2012-01-04,0.0003643564356435626
2012-01-06,0.00034851485148514744
2012-01-07,0.0012673267326732685
2012-01-08,0.0018217821782178234
2012-01-09,0.0018217821782178234
2012-01-10,0.0018534653465346537
2012-01-11,0.0019009900990099027
2012-01-15,0.0018217821782178234
2012-01-16,0.0026138613861386127
2012-01-17,0.003881188118811881
2012-01-18,0.003881188118811881
2012-01-20,0.00514851485148515
2012-01-22,0.008316831683168317
2012-01-24,0.00514851485148515
2012-01-25,0.0019801980198019785
2012-01-27,0.0030891089108910884
2012-01-28,0.00403960396039604
2012-01-29,0.00403960396039604
2012-01-31,0.00403960396039604
2012-02-03,0.0031683168316831677
2012-02-04,0.004356435643564357
2012-02-05,0.0048316831683168325
2012-02-06,0.004990099009900991
2012-02-07,0.005465346534653467
2012-02-11,0.005782178217821784
2012-02-12,0.00514851485148515
2012-02-13,0.0057029702970297046
2012-02-14,0.005940594059405942
2012-02-15,0.0060990099009900975
2012-02-17,0.005782178217821784
2012-02-18,0.005465346534653467
2012-02-19,0.005782178217821784
2012-02-20,0.005861386138613863
2012-02-21,0.0057029702970297046
2012-02-22,0.0057029702970297046
2012-02-25,0.005623762376237625
2012-02-26,0.004673267326732674
2012-02-27,0.004356435643564357
2012-02-28,0.005465346534653467
2012-02-29,0.005544554455445546
2012-03-02,0.005544554455445546
2012-03-03,0.00514851485148515
2012-03-04,0.005306930693069308
2012-03-05,0.00506930693069307
2012-03-06,0.004910891089108912
2012-03-07,0.00514851485148515
2012-03-09,0.0048316831683168325
2012-03-10,0.004673267326732674
2012-03-11,0.004910891089108912
2012-03-12,0.0048316831683168325
2012-03-13,0.004514851485148515
2012-03-14,0.004356435643564357
2012-03-16,0.005544554455445546
2012-03-17,0.0053861386138613875
2012-03-24,0.004990099009900991
2012-03-25,0.00514851485148515
2012-03-27,0.005465346534653467
2012-03-28,0.005465346534653467
2012-04-01,0.0053386138613861385
2012-04-02,0.00514851485148515
2012-04-03,0.00506930693069307
2012-04-04,0.00514851485148515
2012-04-06,0.005306930693069308
2012-04-07,0.005164356435643565
2012-04-08,0.00514851485148515
2012-04-09,0.004594059405940595
2012-04-10,0.0048316831683168325
2012-04-11,0.004895049504950497
2012-04-13,0.0048316831683168325
2012-04-14,0.002455445544554454
2012-04-15,0.003247524752475247
2012-04-16,0.003564356435643564
2012-04-17,0.003944554455445545
2012-04-18,0.003849504950495051
2012-04-20,0.003611881188118813
2012-04-21,0.0034851485148514848
2012-04-22,0.0032316831683168318
2012-04-23,0.0028990099009900995
2012-04-25,0.002740594059405941
2012-04-27,0.001425742574257427
2012-04-28,0.0025188118811881183
2012-04-29,0.002376237623762375
2012-04-30,0.002138613861386137
2012-05-01,0.002122772277227722
2012-05-02,0.0020594059405940578
2012-05-04,0.001631683168316831
2012-05-05,0.0015366336633663366
2012-05-06,0.0014099009900990084
2012-05-07,0.0012673267326732685
2012-05-08,0.0011881188118811892
2012-05-09,0.0006970297029702983
2012-05-11,0.00022178217821782267
2012-05-12,0.0
2012-05-13,0.0007920792079207928
2012-05-14,0.0014891089108910877
2012-05-15,0.0009980198019801968
2012-05-16,0.001425742574257427
2012-05-18,0.0017425742574257441
2012-05-19,0.0016000000000000007
2012-05-20,0.0017425742574257441
2012-05-21,0.0014891089108910877
2012-05-22,0.0015207920792079214
2012-05-23,0.00293069306930693
2012-05-25,0.003041584158415843
2012-05-26,0.0022970297029702956
2012-05-27,0.002455445544554454
2012-05-28,0.00293069306930693
2012-05-29,0.003057425742574258
2012-05-30,0.0030891089108910884
2012-06-01,0.0032000000000000015
2012-06-04,0.003057425742574258
2012-06-05,0.0030891089108910884
2012-06-06,0.0033267326732673262
2012-06-08,0.0039603960396039604
2012-06-09,0.0038970297029702963
2012-06-10,0.003801980198019802
2012-06-11,0.0034059405940594055
2012-06-12,0.00293069306930693
2012-06-13,0.003247524752475247
2012-06-15,0.0033267326732673262
2012-06-16,0.003564356435643564
2012-06-18,0.0037227722772277226
2012-06-19,0.004007920792079209
2012-06-20,0.00403960396039604
2012-06-22,0.0048316831683168325
2012-06-23,0.005227722772277229
2012-06-24,0.00506930693069307
2012-06-25,0.005465346534653467
2012-06-26,0.005782178217821784
2012-06-27,0.0069702970297029695
2012-06-28,0.0069702970297029695
2012-06-29,0.006637623762376241
2012-06-30,0.005988118811881188
2012-07-01,0.005829702970297029
2012-07-02,0.006352475247524754
2012-07-03,0.006225742574257426
2012-07-06,0.005877227722772278
2012-07-07,0.005306930693069308
2012-07-08,0.005354455445544554
2012-07-09,0.00571881188118812
2012-07-10,0.005370297029702969
2012-07-11,0.005497029702970297
2012-07-13,0.0053861386138613875
2012-07-14,0.00518019801980198
2012-07-15,0.005465346534653467
2012-07-16,0.0052910891089108895
2012-07-17,0.0053861386138613875
2012-07-18,0.005306930693069308
2012-07-20,0.0052910891089108895
2012-07-21,0.0051326732673267345
2012-07-22,0.005275247524752474
2012-07-23,0.005481188118811882
2012-07-24,0.005607920792079207
2012-07-25,0.006051485148514852
2012-07-27,0.006257425742574256
2012-07-28,0.0058930693069306934
2012-07-29,0.006225742574257426
2012-07-30,0.006273267326732675
2012-07-31,0.006843564356435641
2012-08-01,0.007033663366336637
2012-08-03,0.00685940594059406
2012-08-04,0.007429702970297027
2012-08-05,0.009045544554455442
2012-08-06,0.009869306930693073
2012-08-07,0.00807920792079208
2012-08-08,0.008237623762376238
2012-08-10,0.008792079207920793
2012-08-11,0.00907722772277228
2012-08-12,0.008792079207920793
2012-08-13,0.008649504950495053
2012-08-14,0.008427722772277227
2012-08-15,0.008728712871287132
2012-08-17,0.008633663366336634
2012-08-20,0.008776237623762374
2012-08-21,0.00888712871287129
2012-08-22,0.009314851485148518
2012-08-24,0.009805940594059405
2012-08-25,0.009473267326732676
2012-08-26,0.009837623762376235
2012-08-27,0.009805940594059405
2012-08-28,0.009805940594059405
2012-08-31,0.009584158415841586
2012-09-01,0.00925148514851485
2012-09-02,0.009473267326732676
2012-09-03,0.009615841584158416
2012-09-04,0.01018613861386139
2012-09-05,0.010233663366336632
2012-09-07,0.011516831683168319
2012-09-08,0.01382970297029703
2012-09-09,0.015603960396039604
2012-09-10,0.014257425742574256
2012-09-12,0.012926732673267327
2012-09-14,0.01382970297029703
2012-09-15,0.013813861386138618
2012-09-16,0.014542574257425743
2012-09-17,0.01363960396039604
2012-09-18,0.013512871287128712
2012-09-19,0.013671287128712871
2012-09-21,0.014162376237623765
2012-09-22,0.014273267326732675
2012-09-23,0.01497029702970297
2012-09-24,0.015413861386138615
2012-09-25,0.016712871287128714
2012-09-26,0.017663366336633665
2012-09-28,0.020102970297029704
2012-09-29,0.022257425742574256
2012-09-30,0.03001980198019802
2012-10-01,0.03223762376237624
2012-10-02,0.02891089108910891
2012-10-03,0.022574257425742573
2012-10-05,0.02304950495049505
2012-10-06,0.022574257425742573
2012-10-07,0.027960396039603964
2012-10-08,0.02732673267326733
2012-10-09,0.02732673267326733
2012-10-10,0.027722772277227727
2012-10-12,0.02883168316831683
2012-10-13,0.02891089108910891
2012-10-14,0.03081188118811881
2012-10-15,0.03207920792079208
2012-10-16,0.027881188118811885
2012-10-17,0.03097029702970297
2012-10-19,0.03207920792079208
2012-10-20,0.03112871287128713
2012-10-21,0.03207920792079208
2012-10-22,0.026851485148514855
2012-10-23,0.02891089108910891
2012-10-24,0.02891089108910891
2012-10-25,0.02891089108910891
2012-10-26,0.027960396039603964
2012-10-27,0.02716831683168317
2012-10-28,0.027960396039603964
2012-10-29,0.02732673267326733
2012-10-30,0.02716831683168317
2012-10-31,0.02716831683168317
2012-11-01,0.02716831683168317
2012-11-02,0.02716831683168317
2012-11-03,0.02178217821782178
2012-11-04,0.02178217821782178
2012-11-05,0.025742574257425745
2012-11-06,0.025425742574257428
2012-11-07,0.025425742574257428
2012-11-08,0.025425742574257428
2012-11-09,0.02415841584158416
2012-11-10,0.023683168316831683
2012-11-11,0.023366336633663366
2012-11-12,0.022574257425742573
2012-11-13,0.022257425742574256
2012-11-14,0.022257425742574256
2012-11-15,0.022257425742574256
2012-11-16,0.021623762376237622
2012-11-17,0.020198019801980202
2012-11-18,0.01940594059405941
